Date,Open,High,Low,Close,Volume
7/25/2018,193.06 ,194.85 ,192.43 ,194.82 ,16553500
7/24/2018,192.45 ,193.66 ,192.05 ,193 ,18680930
7/23/2018,190.68 ,191.96 ,189.56 ,191.61 ,15955820
7/20/2018,191.78 ,192.43 ,190.17 ,191.44 ,20670830
7/19/2018,189.69 ,192.55 ,189.69 ,191.88 ,20182050
7/18/2018,191.78 ,191.80 ,189.93 ,190.40 ,16365720
7/17/2018,189.75 ,191.87 ,189.20 ,191.45 ,15515000
7/16/2018,191.52 ,192.65 ,190.42 ,190.91 ,15009800
7/13/2018,191.08 ,191.84 ,190.90 ,191.33 ,12506830
7/12/2018,189.53 ,191.41 ,189.31 ,191.03 ,18000180
7/11/2018,188.50 ,189.78 ,187.61 ,187.88 ,18776390
7/10/2018,190.71 ,191.28 ,190.18 ,190.35 ,15801370
7/9/2018,189.50 ,190.68 ,189.30 ,190.58 ,19636390
7/6/2018,185.42 ,188.43 ,185.20 ,187.97 ,17426160
7/5/2018,185.26 ,186.41 ,184.28 ,185.40 ,16543880
7/3/2018,187.79 ,187.95 ,183.54 ,183.92 ,13954810
7/2/2018,183.82 ,187.30 ,183.42 ,187.18 ,17675210
6/29/2018,186.29 ,187.19 ,182.91 ,185.11 ,22551660
6/28/2018,184.10 ,186.21 ,183.80 ,185.50 ,17352380
6/27/2018,185.23 ,187.28 ,184.03 ,184.16 ,24987260
6/26/2018,182.99 ,186.53 ,182.54 ,184.43 ,24378480
6/25/2018,183.40 ,184.92 ,180.73 ,182.17 ,31632320
6/22/2018,186.12 ,186.15 ,184.70 ,184.92 ,27185130
6/21/2018,187.25 ,188.35 ,184.94 ,185.46 ,25649240
6/20/2018,186.35 ,187.20 ,185.73 ,186.50 ,20490090
6/19/2018,185.14 ,186.33 ,183.45 ,185.69 ,33538550
6/18/2018,187.88 ,189.22 ,187.20 ,188.74 ,18458410
6/15/2018,190.03 ,190.16 ,188.26 ,188.84 ,61438290
6/14/2018,191.55 ,191.57 ,190.22 ,190.80 ,21584720
6/13/2018,192.42 ,192.88 ,190.44 ,190.70 ,21480120
6/12/2018,191.39 ,192.61 ,191.15 ,192.28 ,16859020
6/11/2018,191.35 ,191.97 ,190.21 ,191.23 ,18069930
6/8/2018,191.17 ,192 ,189.77 ,191.70 ,26580710
6/7/2018,194.14 ,194.20 ,192.34 ,193.46 ,21329170
6/6/2018,193.63 ,194.08 ,191.92 ,193.98 ,20912820
6/5/2018,193.07 ,193.94 ,192.36 ,193.31 ,21535570
6/4/2018,191.64 ,193.42 ,191.35 ,191.83 ,26190620
6/1/2018,187.99 ,190.26 ,187.75 ,190.24 ,23377690
5/31/2018,187.22 ,188.23 ,186.14 ,186.87 ,27468700
5/30/2018,187.72 ,188 ,186.78 ,187.50 ,18503410
5/29/2018,187.60 ,188.75 ,186.87 ,187.90 ,22409110
5/25/2018,188.23 ,189.65 ,187.65 ,188.58 ,17186760
5/24/2018,188.77 ,188.84 ,186.21 ,188.15 ,23129400
5/23/2018,186.35 ,188.50 ,185.76 ,188.36 ,19966590
5/22/2018,188.38 ,188.88 ,186.78 ,187.16 ,15228270
5/21/2018,188 ,189.27 ,186.91 ,187.63 ,18383080
5/18/2018,187.19 ,187.81 ,186.13 ,186.31 ,18083080
5/17/2018,188 ,188.91 ,186.36 ,186.99 ,17014490
5/16/2018,186.07 ,188.46 ,186 ,188.18 ,19046600
5/15/2018,186.78 ,187.07 ,185.10 ,186.44 ,23639070
5/14/2018,189.01 ,189.53 ,187.86 ,188.15 ,20393070
5/11/2018,189.49 ,190.06 ,187.45 ,188.59 ,26167950
5/10/2018,187.74 ,190.37 ,187.65 ,190.04 ,27942430
5/9/2018,186.55 ,187.40 ,185.22 ,187.36 ,23141260
5/8/2018,184.99 ,186.22 ,183.67 ,186.05 ,28053230
5/7/2018,185.18 ,187.67 ,184.75 ,185.16 ,42557530
5/4/2018,178.25 ,184.25 ,178.17 ,183.83 ,56137230
5/3/2018,175.88 ,177.50 ,174.44 ,176.89 ,33944110
5/2/2018,175.23 ,177.75 ,173.80 ,176.57 ,66454720
5/1/2018,166.41 ,169.20 ,165.27 ,169.10 ,52228910
4/30/2018,162.13 ,167.26 ,161.84 ,165.26 ,41976500
4/27/2018,164 ,164.33 ,160.63 ,162.32 ,35617230
4/26/2018,164.12 ,165.73 ,163.37 ,164.22 ,27850370
4/25/2018,162.62 ,165.42 ,162.41 ,163.65 ,28331540
4/24/2018,165.67 ,166.33 ,161.22 ,162.94 ,33674960
4/23/2018,166.84 ,166.92 ,164.09 ,165.24 ,36396590
4/20/2018,170.60 ,171.22 ,165.43 ,165.72 ,65270950
4/19/2018,174.95 ,175.39 ,172.66 ,172.80 ,34693280
4/18/2018,177.81 ,178.82 ,176.88 ,177.84 ,20544600
4/17/2018,176.49 ,178.94 ,176.41 ,178.24 ,26575010
4/16/2018,175.03 ,176.19 ,174.83 ,175.82 ,21561320
4/13/2018,174.78 ,175.84 ,173.85 ,174.73 ,25100510
4/12/2018,173.41 ,175 ,173.04 ,174.14 ,22858840
4/11/2018,172.23 ,173.92 ,171.70 ,172.44 ,22401040
4/10/2018,173 ,174 ,171.53 ,173.25 ,28567110
4/9/2018,169.88 ,173.09 ,169.85 ,170.05 ,28976200
4/6/2018,170.97 ,172.48 ,168.20 ,168.38 ,34949690
4/5/2018,172.58 ,174.23 ,172.08 ,172.80 ,26750260
4/4/2018,164.88 ,172.01 ,164.77 ,171.61 ,34581850
4/3/2018,167.64 ,168.75 ,164.88 ,168.39 ,30237640
4/2/2018,167.88 ,168.94 ,164.47 ,166.68 ,37425640
3/29/2018,167.81 ,171.75 ,166.90 ,167.78 ,38116290
3/28/2018,167.25 ,170.02 ,165.19 ,166.48 ,41464880
3/27/2018,173.68 ,175.15 ,166.92 ,168.34 ,39824200
3/26/2018,168.07 ,173.10 ,166.44 ,172.77 ,36778560
3/23/2018,168.39 ,169.92 ,164.94 ,164.94 ,40984540
3/22/2018,170 ,172.68 ,168.60 ,168.85 ,41335980
3/21/2018,175.04 ,175.09 ,171.26 ,171.27 ,36387880
3/20/2018,175.24 ,176.80 ,174.94 ,175.24 ,19620520
3/19/2018,177.32 ,177.47 ,173.66 ,175.30 ,32931110
3/16/2018,178.65 ,179.12 ,177.62 ,178.02 ,38313330
3/15/2018,178.50 ,180.24 ,178.07 ,178.65 ,22676520
3/14/2018,180.32 ,180.52 ,177.81 ,178.44 ,29334630
3/13/2018,182.59 ,183.50 ,179.24 ,179.97 ,31464170
3/12/2018,180.29 ,182.39 ,180.21 ,181.72 ,32191070
3/9/2018,177.96 ,180 ,177.39 ,179.98 ,32130360
3/8/2018,175.48 ,177.12 ,175.07 ,176.94 ,24518850
3/7/2018,174.94 ,175.85 ,174.27 ,175.03 ,31686450
3/6/2018,177.91 ,178.25 ,176.13 ,176.67 ,23273160
3/5/2018,175.21 ,177.74 ,174.52 ,176.82 ,27825140
3/2/2018,172.80 ,176.30 ,172.45 ,176.21 ,38426060
3/1/2018,178.54 ,179.78 ,172.66 ,175 ,48706170
2/28/2018,179.26 ,180.62 ,178.05 ,178.12 ,37568080
2/27/2018,179.10 ,180.48 ,178.16 ,178.39 ,38885510
2/26/2018,176.35 ,179.39 ,176.21 ,178.97 ,37353670
2/23/2018,173.67 ,175.65 ,173.54 ,175.50 ,33772050
2/22/2018,171.80 ,173.95 ,171.71 ,172.50 ,30953760
2/21/2018,172.83 ,174.12 ,171.01 ,171.07 ,37378070
2/20/2018,172.05 ,174.26 ,171.42 ,171.85 ,33690660
2/16/2018,172.36 ,174.82 ,171.77 ,172.43 ,40113790
2/15/2018,169.79 ,173.09 ,169 ,172.99 ,50908540
2/14/2018,163.05 ,167.54 ,162.88 ,167.37 ,40382890
2/13/2018,161.95 ,164.75 ,161.65 ,164.34 ,32483310
2/12/2018,158.50 ,163.89 ,157.51 ,162.71 ,60774900
2/9/2018,157.07 ,157.89 ,150.24 ,156.41 ,70583530
2/8/2018,160.29 ,161 ,155.03 ,155.15 ,54145930
2/7/2018,163.09 ,163.40 ,159.07 ,159.54 ,51467440
2/6/2018,154.83 ,163.72 ,154 ,163.03 ,68171940
2/5/2018,159.10 ,163.88 ,156 ,156.49 ,72215320
2/2/2018,166 ,166.80 ,160.10 ,160.50 ,85957050
2/1/2018,167.17 ,168.62 ,166.76 ,167.78 ,44453230
1/31/2018,166.87 ,168.44 ,166.50 ,167.43 ,32234520
1/30/2018,165.53 ,167.37 ,164.70 ,166.97 ,45635470
1/29/2018,170.16 ,170.16 ,167.07 ,167.96 ,50565420
1/26/2018,172 ,172 ,170.06 ,171.51 ,39075250
1/25/2018,174.51 ,174.95 ,170.53 ,171.11 ,41438280
1/24/2018,177.25 ,177.30 ,173.20 ,174.22 ,51368540
1/23/2018,177.30 ,179.44 ,176.82 ,177.04 ,32395870
1/22/2018,177.30 ,177.78 ,176.60 ,177 ,27052000
1/19/2018,178.61 ,179.58 ,177.41 ,178.46 ,31306390
1/18/2018,179.37 ,180.10 ,178.25 ,179.26 ,31087330
1/17/2018,176.15 ,179.25 ,175.07 ,179.10 ,34260230
1/16/2018,177.90 ,179.39 ,176.14 ,176.19 ,29512410
1/12/2018,176.18 ,177.36 ,175.65 ,177.09 ,25302200
1/11/2018,174.59 ,175.49 ,174.49 ,175.28 ,18653380
1/10/2018,173.16 ,174.30 ,173 ,174.29 ,23751690
1/9/2018,174.55 ,175.06 ,173.41 ,174.33 ,21532200
1/8/2018,174.35 ,175.61 ,173.93 ,174.35 ,20523870
1/5/2018,173.44 ,175.37 ,173.05 ,175 ,23589930
1/4/2018,172.54 ,173.47 ,172.08 ,173.03 ,22342650
1/3/2018,172.53 ,174.55 ,171.96 ,172.23 ,29461040
1/2/2018,170.16 ,172.30 ,169.26 ,172.26 ,25400540
12/29/2017,170.52 ,170.59 ,169.22 ,169.23 ,25938760
12/28/2017,171 ,171.85 ,170.48 ,171.08 ,16412270
12/27/2017,170.10 ,170.78 ,169.71 ,170.60 ,21477380
12/26/2017,170.80 ,171.47 ,169.68 ,170.57 ,33113340
12/22/2017,174.68 ,175.42 ,174.50 ,175.01 ,16339690
12/21/2017,174.17 ,176.02 ,174.10 ,175.01 ,20848660
12/20/2017,174.87 ,175.42 ,173.25 ,174.35 ,23451420
12/19/2017,175.03 ,175.39 ,174.09 ,174.54 ,27393660
12/18/2017,174.88 ,177.20 ,174.86 ,176.42 ,29385650
12/15/2017,173.63 ,174.17 ,172.46 ,173.97 ,40122100
12/14/2017,172.40 ,173.13 ,171.65 ,172.22 ,20442740
12/13/2017,172.50 ,173.54 ,172 ,172.27 ,23402510
12/12/2017,172.15 ,172.39 ,171.46 ,171.70 ,19088170
12/11/2017,169.20 ,172.89 ,168.79 ,172.67 ,34260890
12/8/2017,170.49 ,171 ,168.82 ,169.37 ,23285760
12/7/2017,169.03 ,170.44 ,168.91 ,169.32 ,25656110
12/6/2017,167.50 ,170.20 ,166.46 ,169.01 ,28397810
12/5/2017,169.06 ,171.52 ,168.40 ,169.64 ,27315530
12/4/2017,172.48 ,172.62 ,169.63 ,169.80 ,32512580
12/1/2017,169.95 ,171.67 ,168.50 ,171.05 ,39735110
11/30/2017,170.43 ,172.14 ,168.44 ,171.85 ,41484540
11/29/2017,172.63 ,172.92 ,167.16 ,169.48 ,41459120
11/28/2017,174.30 ,174.87 ,171.86 ,173.07 ,26387240
11/27/2017,175.05 ,175.08 ,173.34 ,174.09 ,20591090
11/24/2017,175.10 ,175.50 ,174.65 ,174.97 ,14026670
11/22/2017,173.36 ,175 ,173.05 ,174.96 ,25558680
11/21/2017,170.78 ,173.70 ,170.78 ,173.14 ,25047130
11/20/2017,170.29 ,170.56 ,169.56 ,169.98 ,16041550
11/17/2017,171.04 ,171.39 ,169.64 ,170.15 ,21884010
11/16/2017,171.18 ,171.87 ,170.30 ,171.10 ,23598650
11/15/2017,169.97 ,170.32 ,168.38 ,169.08 ,28998220
11/14/2017,173.04 ,173.48 ,171.18 ,171.34 ,24683350
11/13/2017,173.50 ,174.50 ,173.40 ,173.97 ,16956290
11/10/2017,175.11 ,175.38 ,174.27 ,174.67 ,25129510
11/9/2017,175.11 ,176.10 ,173.14 ,175.88 ,29422610
11/8/2017,174.66 ,176.24 ,174.33 ,176.24 ,24358920
11/7/2017,173.91 ,175.25 ,173.60 ,174.81 ,24332120
11/6/2017,172.37 ,174.99 ,171.72 ,174.25 ,34770480
11/3/2017,174 ,174.26 ,171.12 ,172.50 ,59332210
11/2/2017,167.64 ,168.50 ,165.28 ,168.11 ,39668100
11/1/2017,169.87 ,169.94 ,165.61 ,166.89 ,33482970
10/31/2017,167.90 ,169.65 ,166.94 ,169.04 ,35779520
10/30/2017,163.89 ,168.07 ,163.72 ,166.72 ,44651420
10/27/2017,159.29 ,163.60 ,158.70 ,163.05 ,44387770
10/26/2017,157.23 ,157.83 ,156.78 ,157.41 ,16916650
10/25/2017,156.91 ,157.55 ,155.27 ,156.41 ,21175670
10/24/2017,156.29 ,157.42 ,156.20 ,157.10 ,17633730
10/23/2017,156.89 ,157.69 ,155.50 ,156.17 ,21888930
10/20/2017,156.61 ,157.75 ,155.96 ,156.25 ,23907540
10/19/2017,156.75 ,157.08 ,155.02 ,155.98 ,42357420
10/18/2017,160.42 ,160.71 ,159.60 ,159.76 ,16252850
10/17/2017,159.78 ,160.87 ,159.23 ,160.47 ,18969700
10/16/2017,157.90 ,160 ,157.65 ,159.88 ,24093300
10/13/2017,156.73 ,157.28 ,156.41 ,156.99 ,16367780
10/12/2017,156.35 ,157.37 ,155.73 ,156 ,16380570
10/11/2017,155.97 ,156.98 ,155.75 ,156.55 ,16861450
10/10/2017,156.06 ,158 ,155.10 ,155.90 ,15603520
10/9/2017,155.81 ,156.73 ,155.49 ,155.84 ,16243080
10/6/2017,154.97 ,155.49 ,154.56 ,155.30 ,17223790
10/5/2017,154.18 ,155.44 ,154.05 ,155.39 ,21215870
10/4/2017,153.63 ,153.86 ,152.46 ,153.48 ,20088940
10/3/2017,154.01 ,155.09 ,153.91 ,154.48 ,16216800
10/2/2017,154.26 ,154.45 ,152.72 ,153.81 ,18631540
9/29/2017,153.21 ,154.13 ,152 ,154.12 ,26204670
9/28/2017,153.89 ,154.28 ,152.70 ,153.28 ,21983410
9/27/2017,153.80 ,154.72 ,153.54 ,154.23 ,25402270
9/26/2017,151.78 ,153.92 ,151.69 ,153.14 ,35907770
9/25/2017,149.99 ,151.83 ,149.16 ,150.55 ,44366140
9/22/2017,152.02 ,152.27 ,150.56 ,151.89 ,46575410
9/21/2017,155.80 ,155.80 ,152.75 ,153.39 ,37350060
9/20/2017,157.90 ,158.26 ,153.83 ,156.07 ,52126240
9/19/2017,159.51 ,159.77 ,158.44 ,158.73 ,20565620
9/18/2017,160.11 ,160.50 ,158.00 ,158.67 ,28157630
9/15/2017,158.47 ,160.97 ,158 ,159.88 ,48846060
9/14/2017,158.99 ,159.40 ,158.09 ,158.28 ,23637310
9/13/2017,159.87 ,159.96 ,157.91 ,159.65 ,44866280
9/12/2017,162.61 ,163.96 ,158.77 ,160.86 ,71574560
9/11/2017,160.50 ,162.05 ,159.89 ,161.50 ,31506890
9/8/2017,160.86 ,161.15 ,158.53 ,158.63 ,28411740
9/7/2017,162.09 ,162.24 ,160.36 ,161.26 ,21905160
9/6/2017,162.71 ,162.99 ,160.52 ,161.91 ,21610300
9/5/2017,163.75 ,164.25 ,160.56 ,162.08 ,29491910
9/1/2017,164.80 ,164.94 ,163.63 ,164.05 ,16564340
8/31/2017,163.64 ,164.52 ,163.48 ,164 ,26729940
8/30/2017,163.80 ,163.89 ,162.61 ,163.35 ,27215770
8/29/2017,160.10 ,163.12 ,160 ,162.91 ,29451050
8/28/2017,160.14 ,162 ,159.93 ,161.47 ,25649890
8/25/2017,159.65 ,160.56 ,159.27 ,159.86 ,25184600
8/24/2017,160.43 ,160.74 ,158.55 ,159.27 ,19782170
8/23/2017,159.07 ,160.47 ,158.88 ,159.98 ,19376940
8/22/2017,158.23 ,160 ,158.02 ,159.78 ,21564890
8/21/2017,157.50 ,157.89 ,155.11 ,157.21 ,26330070
8/18/2017,157.86 ,159.50 ,156.72 ,157.50 ,27391950
8/17/2017,160.52 ,160.71 ,157.84 ,157.86 ,27377960
8/16/2017,161.94 ,162.51 ,160.15 ,160.95 ,27607370
8/15/2017,160.66 ,162.20 ,160.14 ,161.60 ,29377630
8/14/2017,159.32 ,160.21 ,158.75 ,159.85 ,22074760
8/11/2017,156.60 ,158.57 ,156.07 ,157.48 ,26208970
8/10/2017,159.90 ,160 ,154.63 ,155.32 ,39636190
8/9/2017,159.26 ,161.27 ,159.11 ,161.06 ,26060430
8/8/2017,158.60 ,161.83 ,158.27 ,160.08 ,36127490
8/7/2017,157.06 ,158.92 ,156.67 ,158.81 ,21827400
8/4/2017,156.07 ,157.40 ,155.69 ,156.39 ,20514810
8/3/2017,157.05 ,157.21 ,155.02 ,155.57 ,26604140
8/2/2017,159.28 ,159.75 ,156.16 ,157.14 ,69726440
8/1/2017,149.10 ,150.22 ,148.41 ,150.05 ,33669020
7/31/2017,149.90 ,150.33 ,148.13 ,148.73 ,19690420
7/28/2017,149.89 ,150.23 ,149.19 ,149.50 ,17192770
7/27/2017,153.75 ,153.99 ,147.30 ,150.56 ,32429770
7/26/2017,153.35 ,153.93 ,153.06 ,153.46 ,15649120
7/25/2017,151.80 ,153.84 ,151.80 ,152.74 ,18798250
7/24/2017,150.58 ,152.44 ,149.90 ,152.09 ,21466370
7/21/2017,149.99 ,150.44 ,148.88 ,150.27 ,25111310
7/20/2017,151.50 ,151.74 ,150.19 ,150.34 ,17170490
7/19/2017,150.48 ,151.42 ,149.95 ,151.02 ,20859830
7/18/2017,149.20 ,150.13 ,148.67 ,150.08 ,17837130
7/17/2017,148.82 ,150.90 ,148.57 ,149.56 ,23765710
7/14/2017,147.97 ,149.33 ,147.33 ,149.04 ,20117070
7/13/2017,145.50 ,148.49 ,145.44 ,147.77 ,25080500
7/12/2017,145.87 ,146.18 ,144.82 ,145.74 ,24833800
7/11/2017,144.73 ,145.85 ,144.38 ,145.53 ,18647220
7/10/2017,144.11 ,145.95 ,143.37 ,145.06 ,21080580
7/7/2017,142.90 ,144.75 ,142.90 ,144.18 ,18527000
7/6/2017,143.02 ,143.50 ,142.41 ,142.73 ,24110330
7/5/2017,143.69 ,144.79 ,142.72 ,144.09 ,21550270
7/3/2017,144.88 ,145.30 ,143.10 ,143.50 ,14277850
6/30/2017,144.45 ,144.96 ,143.78 ,144.02 ,22986960
6/29/2017,144.71 ,145.13 ,142.28 ,143.68 ,31450520
6/28/2017,144.49 ,146.11 ,143.16 ,145.83 ,22052920
6/27/2017,145.01 ,146.16 ,143.62 ,143.73 ,24725210
6/26/2017,147.17 ,148.28 ,145.38 ,145.82 ,25674500
6/23/2017,145.13 ,147.16 ,145.11 ,146.28 ,35421310
6/22/2017,145.77 ,146.70 ,145.12 ,145.63 ,19082170
6/21/2017,145.52 ,146.07 ,144.61 ,145.87 ,21247590
6/20/2017,146.87 ,146.87 ,144.94 ,145.01 ,24877950
6/19/2017,143.66 ,146.74 ,143.66 ,146.34 ,32203640
6/16/2017,143.78 ,144.50 ,142.20 ,142.27 ,50264540
6/15/2017,143.32 ,144.48 ,142.21 ,144.29 ,31642900
6/14/2017,147.50 ,147.50 ,143.84 ,145.16 ,31454590
6/13/2017,147.16 ,147.45 ,145.15 ,146.59 ,34089190
6/12/2017,145.74 ,146.09 ,142.51 ,145.42 ,72187710
6/9/2017,155.19 ,155.19 ,146.02 ,148.98 ,64782910
6/8/2017,155.25 ,155.54 ,154.40 ,154.99 ,21144040
6/7/2017,155.02 ,155.98 ,154.48 ,155.37 ,21017560
6/6/2017,153.90 ,155.81 ,153.78 ,154.45 ,26591850
6/5/2017,154.34 ,154.45 ,153.46 ,153.93 ,25277680
6/2/2017,153.58 ,155.45 ,152.89 ,155.45 ,27715140
6/1/2017,153.17 ,153.33 ,152.22 ,153.18 ,16383610
5/31/2017,153.97 ,154.17 ,152.38 ,152.76 ,24452750
5/30/2017,153.42 ,154.43 ,153.33 ,153.67 ,20118620
5/26/2017,154 ,154.24 ,153.31 ,153.61 ,21895020
5/25/2017,153.73 ,154.35 ,153.03 ,153.87 ,19217810
5/24/2017,153.84 ,154.17 ,152.67 ,153.34 ,19201820
5/23/2017,154.90 ,154.90 ,153.31 ,153.80 ,19906170
5/22/2017,154 ,154.58 ,152.91 ,153.99 ,22930630
5/19/2017,153.38 ,153.98 ,152.63 ,153.06 ,26892850
5/18/2017,151.27 ,153.34 ,151.13 ,152.54 ,33520150
5/17/2017,153.60 ,154.57 ,149.71 ,150.25 ,50674280
5/16/2017,155.94 ,156.06 ,154.72 ,155.47 ,19994270
5/15/2017,156.01 ,156.65 ,155.05 ,155.70 ,25912270
5/12/2017,154.70 ,156.42 ,154.67 ,156.10 ,32493770
5/11/2017,152.45 ,154.07 ,152.31 ,153.95 ,27236290
5/10/2017,153.63 ,153.94 ,152.11 ,153.26 ,25779060
5/9/2017,153.87 ,154.88 ,153.45 ,153.99 ,38907940
5/8/2017,149.03 ,153.70 ,149.03 ,153.01 ,48670440
5/5/2017,146.76 ,148.98 ,146.76 ,148.96 ,27254850
5/4/2017,146.52 ,147.14 ,145.81 ,146.53 ,23345970
5/3/2017,145.59 ,147.49 ,144.27 ,147.06 ,45579740
5/2/2017,147.54 ,148.09 ,146.84 ,147.51 ,44182930
5/1/2017,145.10 ,147.20 ,144.96 ,146.58 ,33498270
4/28/2017,144.09 ,144.30 ,143.27 ,143.65 ,20783460
4/27/2017,143.92 ,144.16 ,143.31 ,143.79 ,14198660
4/26/2017,144.47 ,144.60 ,143.38 ,143.68 ,19998050
4/25/2017,143.91 ,144.90 ,143.87 ,144.53 ,18325720
4/24/2017,143.50 ,143.95 ,143.18 ,143.64 ,17117710
4/21/2017,142.44 ,142.68 ,141.85 ,142.27 ,17290900
4/20/2017,141.22 ,142.92 ,141.16 ,142.44 ,23294040
4/19/2017,141.88 ,142 ,140.45 ,140.68 ,17302160
4/18/2017,141.41 ,142.04 ,141.11 ,141.20 ,14676420
4/17/2017,141.48 ,141.88 ,140.87 ,141.83 ,16529130
4/13/2017,141.91 ,142.38 ,141.05 ,141.05 ,17775510
4/12/2017,141.60 ,142.15 ,141.01 ,141.80 ,20320420
4/11/2017,142.94 ,143.35 ,140.06 ,141.63 ,30341520
4/10/2017,143.60 ,143.88 ,142.90 ,143.17 ,18904680
4/7/2017,143.73 ,144.18 ,143.27 ,143.34 ,16658660
4/6/2017,144.29 ,144.52 ,143.45 ,143.66 ,21131040
4/5/2017,144.22 ,145.46 ,143.81 ,144.02 ,27649500
4/4/2017,143.25 ,144.89 ,143.17 ,144.77 ,19865300
4/3/2017,143.71 ,144.12 ,143.05 ,143.70 ,19970040
3/31/2017,143.72 ,144.27 ,143.01 ,143.66 ,19576480
3/30/2017,144.19 ,144.50 ,143.50 ,143.93 ,21189000
3/29/2017,143.68 ,144.49 ,143.19 ,144.12 ,29174040
3/28/2017,140.91 ,144.04 ,140.62 ,143.80 ,33348400
3/27/2017,139.39 ,141.22 ,138.62 ,140.88 ,23531670
3/24/2017,141.50 ,141.74 ,140.35 ,140.64 ,22355140
3/23/2017,141.26 ,141.58 ,140.61 ,140.92 ,20299310
3/22/2017,139.85 ,141.60 ,139.76 ,141.42 ,25804820
3/21/2017,142.11 ,142.80 ,139.73 ,139.84 ,39461130
3/20/2017,140.40 ,141.50 ,140.23 ,141.46 ,21258100
3/17/2017,141 ,141 ,139.89 ,139.99 ,43700570
3/16/2017,140.72 ,141.02 ,140.26 ,140.69 ,19173780
3/15/2017,139.41 ,140.75 ,139.03 ,140.46 ,25676720
3/14/2017,139.30 ,139.65 ,138.84 ,138.99 ,15281850
3/13/2017,138.85 ,139.43 ,138.82 ,139.20 ,17048800
3/10/2017,139.25 ,139.36 ,138.64 ,139.14 ,19578920
3/9/2017,138.74 ,138.79 ,137.05 ,138.68 ,22117750
3/8/2017,138.95 ,139.80 ,138.82 ,139 ,18695500
3/7/2017,139.06 ,139.98 ,138.79 ,139.52 ,17439210
3/6/2017,139.37 ,139.77 ,138.60 ,139.34 ,21229890
3/3/2017,138.78 ,139.83 ,138.59 ,139.78 ,21555370
3/2/2017,140 ,140.28 ,138.76 ,138.96 ,26170690
3/1/2017,137.89 ,140.15 ,137.60 ,139.79 ,36362440
2/28/2017,137.08 ,137.44 ,136.70 ,136.99 ,23446340
2/27/2017,137.14 ,137.44 ,136.28 ,136.93 ,20222210
2/24/2017,135.91 ,136.66 ,135.28 ,136.66 ,21754600
2/23/2017,137.38 ,137.48 ,136.30 ,136.53 ,20762360
2/22/2017,136.43 ,137.12 ,136.11 ,137.11 ,20769030
2/21/2017,136.23 ,136.75 ,135.98 ,136.70 ,24487200
2/17/2017,135.10 ,135.83 ,135.10 ,135.72 ,22163280
2/16/2017,135.67 ,135.90 ,134.84 ,135.35 ,22539860
2/15/2017,135.52 ,136.27 ,134.62 ,135.51 ,35578640
2/14/2017,133.47 ,135.09 ,133.25 ,135.02 ,33054500
2/13/2017,133.08 ,133.82 ,132.75 ,133.29 ,22989980
2/10/2017,132.46 ,132.94 ,132.05 ,132.12 ,20046250
2/9/2017,131.65 ,132.45 ,131.12 ,132.42 ,28321440
2/8/2017,131.35 ,132.22 ,131.22 ,132.04 ,22941650
2/7/2017,130.54 ,132.09 ,130.45 ,131.53 ,38158410
2/6/2017,129.13 ,130.50 ,128.90 ,130.29 ,26784530
2/3/2017,128.31 ,129.19 ,128.16 ,129.08 ,24460160
2/2/2017,127.98 ,129.39 ,127.78 ,128.53 ,33671250
2/1/2017,127.03 ,130.49 ,127.01 ,128.75 ,111837300
1/31/2017,121.15 ,121.39 ,120.62 ,121.35 ,47767760
1/30/2017,120.93 ,121.63 ,120.66 ,121.63 ,30327110
1/27/2017,122.14 ,122.35 ,121.60 ,121.95 ,20495340
1/26/2017,121.67 ,122.44 ,121.60 ,121.94 ,26320740
1/25/2017,120.42 ,122.10 ,120.28 ,121.88 ,32417410
1/24/2017,119.55 ,120.10 ,119.50 ,119.97 ,23191150
1/23/2017,120 ,120.81 ,119.77 ,120.08 ,21982000
1/20/2017,120.45 ,120.45 ,119.73 ,120 ,29922650
1/19/2017,119.40 ,120.09 ,119.37 ,119.78 ,25554290
1/18/2017,120 ,120.50 ,119.71 ,119.99 ,23687350
1/17/2017,118.34 ,120.24 ,118.22 ,120 ,34412090
1/13/2017,119.11 ,119.62 ,118.81 ,119.04 ,26083030
1/12/2017,118.90 ,119.30 ,118.21 ,119.25 ,27057550
1/11/2017,118.74 ,119.93 ,118.60 ,119.75 ,27453130
1/10/2017,118.77 ,119.38 ,118.30 ,119.11 ,24432660
1/9/2017,117.95 ,119.43 ,117.94 ,118.99 ,33420290
1/6/2017,116.78 ,118.16 ,116.47 ,117.91 ,31714820
1/5/2017,115.92 ,116.86 ,115.81 ,116.61 ,22115100
1/4/2017,115.85 ,116.51 ,115.75 ,116.02 ,21081620
1/3/2017,115.80 ,116.33 ,114.76 ,116.15 ,28769220
12/30/2016,116.65 ,117.20 ,115.43 ,115.82 ,30555900
12/29/2016,116.45 ,117.11 ,116.40 ,116.73 ,14979680
12/28/2016,117.52 ,118.02 ,116.20 ,116.76 ,20686510
12/27/2016,116.52 ,117.80 ,116.49 ,117.26 ,18131970
12/23/2016,115.59 ,116.52 ,115.59 ,116.52 ,14244050
12/22/2016,116.35 ,116.51 ,115.64 ,116.29 ,26043820
12/21/2016,116.80 ,117.40 ,116.78 ,117.06 ,23724430
12/20/2016,116.74 ,117.50 ,116.68 ,116.95 ,21337310
12/19/2016,115.80 ,117.38 ,115.75 ,116.64 ,27756760
